Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Giovani Bernard,RB,2013,195.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,5.0,1.0,0.5399361022364216,0.4432234432234432,0.41666666666666663,71.0,56.0,514.0,3.0,0.49107142857142855,0.3151845130066546,0.1875
Larry Fitzgerald,WR,2013,195.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.003194888178913738,0.023809523809523808,0.0,135.0,82.0,954.0,10.0,0.7232142857142857,0.5813672111312764,0.625
Ezekiel Elliott,RB,2020,194.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,979.0,6.0,6.0,0.6445623342175065,0.4860225600784699,0.3529411764705882,71.0,52.0,338.0,2.0,0.40476190476190477,0.22323166774821543,0.1111111111111111
Josh Allen,QB,2018,194.0,22.0,12.0,169.0,320.0,2074.0,10.0,12.0,0.4725111441307578,0.4043673230649249,0.2,89.0,631.0,8.0,8.0,0.29042904290429045,0.4462068965517241,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,TE,2017,194.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.003125,0.01565995525727069,0.0,122.0,83.0,1038.0,8.0,0.7387387387387387,0.6783625730994152,0.6153846153846154
Todd Gurley,RB,2015,194.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1106.0,10.0,3.0,0.6993865030674847,0.746995994659546,0.9090909090909092,26.0,21.0,188.0,0.0,0.14814814814814814,0.10335641981885989,0.0
LeVeon Bell,RB,2013,194.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,860.0,8.0,1.0,0.7763578274760382,0.543956043956044,0.6666666666666666,66.0,45.0,399.0,0.0,0.3928571428571428,0.2456140350877193,0.0
Julian Edelman,WR,2019,194.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,3.0,0.023178807947019868,0.025128865979381444,0.0,153.0,100.0,1117.0,6.0,0.6689189189189189,0.6483516483516483,0.5454545454545454
Frank Gore,RB,2016,193.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1025.0,4.0,2.0,0.8161993769470405,0.6311625076080342,0.2222222222222222,47.0,38.0,277.0,4.0,0.3490566037735849,0.20013661202185792,0.2857142857142857
Chris Godwin,WR,2021,193.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,2.0,0.00906344410876133,0.01864035087719298,0.05555555555555555,127.0,98.0,1103.0,5.0,0.673611111111111,0.5674013326499231,0.3125
CeeDee Lamb,WR,2021,193.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,0.0,0.0,0.02416918429003021,0.048793859649122806,0.0,120.0,79.0,1102.0,6.0,0.5416666666666666,0.566888774987186,0.375
Derrick Henry ,RB,2018,193.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1059.0,12.0,1.0,0.7062706270627063,0.7413793103448276,0.7058823529411764,18.0,15.0,99.0,0.0,0.11290322580645162,0.06516587677725119,0.0
AJ Green,WR,2017,193.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,8.0,0.6666666666666666,0.7043534762833008,0.6153846153846154
Dak Prescott,QB,2022,193.0,29.0,12.0,261.0,394.0,2860.0,23.0,15.0,0.5362517099863201,0.5447619047619048,0.5609756097560976,45.0,182.0,1.0,4.0,0.12643678160919541,0.11810551558752996,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Crabtree,WR,2016,193.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,89.0,1003.0,8.0,0.830188679245283,0.6960382513661202,0.5714285714285714
Leonard Fournette,RB,2022,192.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,668.0,3.0,0.0,0.5402298850574713,0.40947242206235007,0.1764705882352941,83.0,73.0,523.0,3.0,0.5669291338582677,0.29301814183617375,0.21428571428571427
Derek Carr,QB,2017,192.0,26.0,15.0,323.0,515.0,3496.0,22.0,13.0,0.8862068965517241,0.7638190954773869,0.6470588235294118,23.0,66.0,0.0,8.0,0.06875,0.059656972408650255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Waddle,WR,2021,192.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0030211480362537764,0.008771929824561403,0.05555555555555555,140.0,104.0,1015.0,6.0,0.7152777777777778,0.522296258329062,0.375
Adam Thielen,WR,2017,192.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.018642803877703205,0.0,142.0,91.0,1276.0,4.0,0.8108108108108107,0.8330084470435347,0.3076923076923077
Brandin Cooks,WR,2020,192.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,81.0,1150.0,6.0,0.6349206349206349,0.7501622323166774,0.3333333333333333
Joe Flacco,QB,2013,192.0,28.0,16.0,362.0,614.0,3912.0,19.0,22.0,0.9316109422492401,0.7142596311849553,0.34545454545454546,27.0,131.0,1.0,8.0,0.08306709265175719,0.0989010989010989,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Lockett,WR,2019,192.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,1.0,0.009933774834437087,0.004510309278350516,0.0,110.0,82.0,1057.0,8.0,0.5472972972972973,0.6136495083863505,0.7272727272727273
CJ Anderson,RB,2014,192.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,849.0,8.0,1.0,0.4552429667519182,0.4670947030497592,0.6153846153846154,44.0,34.0,324.0,2.0,0.2578125,0.19318849089841456,0.125
Greg Olsen,TE,2015,191.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,77.0,1104.0,7.0,0.562962962962963,0.5913692061800745,0.5
Kelvin Benjamin,WR,2014,191.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,9.0,0.5625,0.5948326482677627,0.5625
Jeremy Hill,RB,2014,191.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,9.0,5.0,0.5652173913043478,0.6142322097378277,0.6923076923076923,32.0,27.0,215.0,0.0,0.203125,0.12918379330593072,0.0
Calvin Johnson,WR,2014,191.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,1077.0,8.0,0.546875,0.6353493834409865,0.5
Keenan Allen,WR,2020,191.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,0.0,0.005394801373222168,0.0,147.0,100.0,992.0,8.0,0.7857142857142857,0.6476314081765088,0.4444444444444444
Michael Pittman Jr,WR,2021,191.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,1.0,0.012084592145015106,0.03125,0.0,129.0,88.0,1082.0,6.0,0.6041666666666666,0.5566376217324449,0.375
Jimmy Graham,TE,2014,191.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.0,0.65625,0.5249559600704639,0.625
Rob Gronkowski,TE,2017,191.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,8.0,0.6126126126126126,0.7082521117608837,0.6153846153846154
Andy Dalton,QB,2019,191.0,32.0,13.0,314.0,528.0,3494.0,16.0,14.0,0.8432,0.6838911724407908,0.4444444444444444,32.0,73.0,4.0,8.0,0.10264900662251655,0.0547680412371134,0.25,1.0,1.0,-4.0,0.0,0.0,0.0,0.0
Josh McCown,QB,2017,191.0,38.0,13.0,267.0,397.0,2926.0,18.0,9.0,0.6827586206896552,0.6392833733886825,0.5294117647058824,37.0,124.0,5.0,11.0,0.1125,0.1029082774049217,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezekiel Elliott,RB,2017,190.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,983.0,7.0,1.0,0.753125,0.7434750186428039,0.5384615384615385,38.0,26.0,269.0,2.0,0.22522522522522523,0.17868745938921377,0.15384615384615385
Jordan Matthews,WR,2015,190.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,85.0,997.0,8.0,0.6222222222222222,0.5343633457645177,0.5714285714285714
Latavius Murray,RB,2016,190.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,788.0,12.0,2.0,0.6043613707165109,0.4869141813755326,0.6666666666666666,43.0,33.0,264.0,0.0,0.3018867924528302,0.19125683060109291,0.0
Miles Sanders,RB,2019,190.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,818.0,3.0,2.0,0.5894039735099338,0.5347938144329897,0.1875,63.0,50.0,509.0,3.0,0.3310810810810811,0.29670329670329665,0.2727272727272727
Marvin Jones,WR,2020,190.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,76.0,978.0,9.0,0.5952380952380952,0.6385463984425698,0.5
DJ Moore,WR,2021,189.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,0.0,1.0,0.021148036253776436,0.03344298245614035,0.0,163.0,93.0,1157.0,4.0,0.6388888888888888,0.5950794464377243,0.25
Vernon Davis,TE,2013,189.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,52.0,850.0,13.0,0.4553571428571428,0.5184513006654567,0.8125
Michael Crabtree,WR,2015,189.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,922.0,9.0,0.6222222222222222,0.4944059669685668,0.6428571428571428
Eric Ebron,TE,2018,189.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-8.0,1.0,1.0,0.006600660066006601,0.005517241379310344,0.058823529411764705,110.0,66.0,750.0,13.0,0.5241935483870968,0.45082938388625593,0.8666666666666667
Chris Carson,RB,2018,189.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1151.0,9.0,3.0,0.8118811881188118,0.8048275862068965,0.5294117647058824,24.0,20.0,163.0,0.0,0.1532258064516129,0.10308056872037916,0.0
Kenneth Walker III,RB,2022,189.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1050.0,9.0,0.0,0.6522988505747126,0.6384892086330936,0.5294117647058824,35.0,27.0,165.0,0.0,0.20472440944881892,0.09620670698185817,0.0
Amari Cooper,WR,2020,189.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.013262599469496022,0.012751348700343307,0.0,130.0,92.0,1114.0,5.0,0.7222222222222222,0.72680077871512,0.2777777777777778
AJ Brown,WR,2019,189.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,1.0,1.0,0.006622516556291392,0.04639175257731959,0.0625,84.0,52.0,1051.0,8.0,0.3445945945945946,0.6101792943898207,0.7272727272727273
Brandon Aiyuk,WR,2022,189.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0028735632183908046,0.02278177458033573,0.0,114.0,78.0,1015.0,8.0,0.6062992125984252,0.5634964266080265,0.5714285714285714
Sammy Watkins,WR,2015,189.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.009345794392523364,0.0,96.0,60.0,1047.0,9.0,0.43703703703703706,0.5610015982951517,0.6428571428571428
Matt Forte,RB,2015,189.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,898.0,4.0,2.0,0.6656441717791411,0.6081441922563418,0.36363636363636365,58.0,44.0,389.0,3.0,0.31851851851851853,0.21044219499200853,0.21428571428571427
Antonio Gates,TE,2014,189.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,12.0,0.53125,0.48502642395772166,0.75
Jordan Howard,RB,2017,188.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,9.0,1.0,0.859375,0.8471290082028337,0.6923076923076923,32.0,23.0,125.0,0.0,0.1981981981981982,0.08512020792722547,0.0
Terry McLaurin,WR,2022,188.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,1.0,0.017241379310344827,0.026378896882494004,0.0,120.0,77.0,1191.0,5.0,0.5984251968503937,0.6602528862012095,0.3571428571428571
Larry Fitzgerald,WR,2016,188.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.003115264797507788,0.010346926354230068,0.0,150.0,107.0,1023.0,6.0,0.9999999999999999,0.7096994535519126,0.42857142857142855
Keenan Allen,WR,2013,188.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,71.0,1046.0,8.0,0.625,0.6370235934664247,0.5
Teddy Bridgewater,QB,2015,188.0,23.0,16.0,292.0,447.0,3231.0,14.0,9.0,0.6757575757575758,0.6631730374023839,0.38888888888888884,44.0,192.0,3.0,8.0,0.13190184049079753,0.13684913217623496,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Lockett,WR,2018,188.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,0.0,2.0,0.039603960396039604,0.058620689655172406,0.0,70.0,57.0,965.0,10.0,0.45161290322580644,0.5781990521327015,0.6666666666666666
Robert Woods,WR,2019,188.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,1.0,0.0,0.052980132450331126,0.0818298969072165,0.0625,139.0,90.0,1134.0,2.0,0.6013513513513513,0.658183921341816,0.18181818181818182
Jameis Winston,QB,2018,188.0,24.0,11.0,244.0,378.0,2992.0,19.0,14.0,0.5586924219910847,0.5833495808149737,0.38,49.0,281.0,1.0,7.0,0.15841584158415842,0.20482758620689653,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Evans,WR,2022,187.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,77.0,1124.0,6.0,0.5984251968503937,0.623419461242441,0.42857142857142855
Trevor Lawrence,QB,2021,187.0,22.0,17.0,359.0,602.0,3641.0,12.0,17.0,0.8370473537604457,0.6849134687735139,0.27906976744186046,73.0,334.0,2.0,9.0,0.2175226586102719,0.19024122807017543,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Wentz,QB,2016,187.0,24.0,16.0,379.0,607.0,3782.0,16.0,14.0,0.9017857142857142,0.7261904761904762,0.4,46.0,150.0,2.0,14.0,0.14018691588785046,0.09860012172854535,0.1111111111111111,1.0,1.0,7.0,0.0,0.0,0.015710382513661202,0.0
Christian McCaffrey,RB,2017,187.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,2.0,2.0,0.36250000000000004,0.3348247576435495,0.15384615384615385,113.0,80.0,651.0,5.0,0.7117117117117117,0.4269005847953216,0.38461538461538464
DJ Chark,WR,2019,187.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0033112582781456954,0.020618556701030927,0.0,118.0,73.0,1008.0,8.0,0.4864864864864865,0.5853094274146905,0.7272727272727273
Brandin Cooks,WR,2017,187.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,0.0,0.025,0.040268456375838924,0.0,114.0,65.0,1082.0,7.0,0.5765765765765766,0.7069525666016894,0.5384615384615385
Brandin Cooks,WR,2021,187.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0030211480362537764,0.01864035087719298,0.0,134.0,90.0,1037.0,6.0,0.6180555555555556,0.5335725269092773,0.375
Tarik Cohen,RB,2018,186.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,444.0,3.0,7.0,0.32343234323432346,0.3172413793103448,0.1764705882352941,91.0,71.0,725.0,5.0,0.564516129032258,0.43601895734597157,0.3333333333333333
Trevor Siemian,QB,2016,186.0,25.0,14.0,289.0,486.0,3401.0,18.0,10.0,0.7217261904761905,0.6530337941628265,0.45,28.0,57.0,0.0,4.0,0.08411214953271028,0.041996348143639686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gibson ,RB,2020,186.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,795.0,11.0,1.0,0.4482758620689655,0.3957822461991172,0.6470588235294118,44.0,36.0,247.0,0.0,0.2777777777777778,0.16417910447761194,0.0
Colin Kaepernick,QB,2016,186.0,29.0,12.0,196.0,331.0,2241.0,16.0,4.0,0.49107142857142855,0.4302995391705069,0.4,69.0,468.0,2.0,9.0,0.2118380062305296,0.29214850882531956,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuJu SmithSchuster,WR,2020,186.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,97.0,831.0,9.0,0.7619047619047619,0.5431537962362103,0.5
DK Metcalf,WR,2022,186.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,90.0,1048.0,6.0,0.7007874015748031,0.5816382627817482,0.42857142857142855
Davante Adams,WR,2017,186.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,10.0,0.6576576576576576,0.5789473684210525,0.7692307692307693
Joique Bell,RB,2013,186.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,650.0,8.0,4.0,0.5271565495207667,0.4157509157509157,0.6666666666666666,69.0,53.0,547.0,0.0,0.46428571428571425,0.33514821536600126,0.0
David Johnson,RB,2015,186.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,581.0,8.0,4.0,0.3803680981595092,0.3965287049399199,0.7272727272727273,57.0,36.0,457.0,4.0,0.25925925925925924,0.24667021843367073,0.2857142857142857
Emmanuel Sanders,WR,2015,186.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,2.0,0.006134969325153375,0.028037383177570093,0.0,136.0,76.0,1135.0,6.0,0.5555555555555556,0.6078849227490676,0.42857142857142855
Geno Smith,QB,2013,186.0,23.0,16.0,247.0,443.0,3046.0,12.0,21.0,0.6717325227963525,0.5561438743837868,0.21818181818181817,72.0,366.0,6.0,8.0,0.2268370607028754,0.24236874236874237,0.5,1.0,1.0,13.0,0.0,0.0,0.012099213551119177,0.0
Dalvin Cook,RB,2021,185.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1159.0,6.0,3.0,0.7492447129909365,0.6425438596491228,0.3333333333333333,49.0,34.0,224.0,0.0,0.22916666666666666,0.1168631471040492,0.0
Nick Chubb,RB,2018,185.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,996.0,8.0,0.0,0.6303630363036303,0.6979310344827586,0.47058823529411764,29.0,20.0,149.0,2.0,0.1532258064516129,0.09478672985781991,0.13333333333333333
Carson Wentz,QB,2018,185.0,26.0,11.0,279.0,401.0,3074.0,21.0,7.0,0.5928677563150074,0.5993371027490738,0.42,34.0,93.0,0.0,9.0,0.10891089108910891,0.07517241379310345,0.0,1.0,1.0,4.0,0.0,0.0,0.008886255924170618,0.0
Isaiah Crowell,RB,2016,185.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,952.0,7.0,2.0,0.6137071651090342,0.5867315885575167,0.38888888888888884,53.0,40.0,319.0,0.0,0.36792452830188677,0.22882513661202186,0.0
Danny Woodhead,RB,2013,185.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,429.0,2.0,2.0,0.33546325878594246,0.28083028083028083,0.16666666666666666,88.0,76.0,605.0,6.0,0.6696428571428571,0.37023593466424687,0.375
DJ Moore,WR,2019,185.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,2.0,0.016556291390728478,0.03350515463917526,0.0,135.0,87.0,1175.0,4.0,0.581081081081081,0.6818970503181029,0.36363636363636365
Kenyan Drake,RB,2019,185.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,817.0,8.0,2.0,0.5596026490066225,0.5341494845360825,0.5,68.0,50.0,345.0,0.0,0.3310810810810811,0.20185078079814922,0.0
Jameis Winston,QB,2017,184.0,23.0,13.0,282.0,442.0,3504.0,19.0,11.0,0.7603448275862069,0.765566965261088,0.5588235294117647,33.0,135.0,1.0,15.0,0.1,0.1111111111111111,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Baldwin,WR,2017,184.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,0.0,0.003125,0.004474272930648769,0.0,116.0,75.0,991.0,8.0,0.6666666666666666,0.6478232618583496,0.6153846153846154
Chris Ivory,RB,2015,184.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,7.0,4.0,0.7546012269938651,0.7229639519359146,0.6363636363636364,37.0,30.0,217.0,1.0,0.21481481481481482,0.11880660628662759,0.07142857142857142
Marcus Mariota,QB,2022,183.0,29.0,13.0,184.0,300.0,2219.0,15.0,9.0,0.40766073871409025,0.4226666666666667,0.36585365853658536,85.0,438.0,4.0,8.0,0.2413793103448276,0.2715827338129496,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvin Kamara,RB,2022,183.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,897.0,2.0,4.0,0.6379310344827586,0.5467625899280575,0.11764705882352941,77.0,57.0,490.0,2.0,0.4409448818897638,0.2748763056624519,0.14285714285714285
Julius Thomas,TE,2013,183.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,788.0,12.0,0.5714285714285714,0.48094373865698736,0.75
Amari Cooper,WR,2016,183.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.007303712720632989,0.0,132.0,83.0,1153.0,5.0,0.7735849056603773,0.7984972677595629,0.3571428571428571
Frank Gore,RB,2013,183.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1128.0,9.0,3.0,0.8785942492012778,0.7075702075702076,0.75,27.0,16.0,141.0,0.0,0.13392857142857142,0.08953418027828192,0.0
Demaryius Thomas,WR,2016,183.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,90.0,1083.0,5.0,0.8396226415094339,0.7506830601092896,0.3571428571428571
LeSean McCoy,RB,2014,183.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1319.0,5.0,4.0,0.7953964194373402,0.7185660781166399,0.38461538461538464,37.0,28.0,155.0,0.0,0.2109375,0.09395184967704051,0.0
Tyler Boyd,WR,2018,183.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0033003300330033004,0.013103448275862068,0.0,108.0,76.0,1028.0,7.0,0.6048387096774194,0.615521327014218,0.4666666666666667
Julian Edelman,WR,2013,183.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,0.003194888178913738,0.02564102564102564,0.0,151.0,105.0,1056.0,6.0,0.9285714285714286,0.6430732002419842,0.375
Josh Jacobs,RB,2019,182.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1150.0,7.0,1.0,0.7980132450331126,0.7487113402061856,0.4375,27.0,20.0,166.0,0.0,0.1283783783783784,0.09832272990167727,0.0
Jarvis Landry,WR,2016,182.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,0.012461059190031152,0.017650639074863056,0.0,131.0,94.0,1136.0,4.0,0.8773584905660377,0.7868852459016393,0.2857142857142857
Steve Smith Sr,WR,2014,182.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,6.0,0.609375,0.6283029947152085,0.375
Tee Higgins,WR,2022,182.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,74.0,1029.0,7.0,0.5748031496062992,0.5711929631665751,0.5
Travis Etienne,RB,2022,182.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1125.0,5.0,5.0,0.6293103448275862,0.6834532374100719,0.29411764705882354,45.0,35.0,316.0,0.0,0.2677165354330709,0.17921935129191863,0.0
