Player,Age,Pos,Season,Fantasy_Points,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Cam Akers,23,RB,2022,135,15,0,0,0,0,0,0,0,0,188,786,7,2,0.5373563218,0.4802158273,0.4117647059,18,13,117,0,0.09448818898,0.06981858164,0
Cam Cleeland,26,TE,2001,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,138,4,0.1071428571,0.092039801,0.25
Cam Cleeland,27,TE,2002,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,112,1,0.1056338028,0.07204610951,0.07692307692
Cam Cleeland,28,TE,2003,17,16,0,0,0,0,0,0,0,0,2,-5,0,1,0.002557544757,0.003368623677,0,16,10,145,0,0.0775862069,0.08925425719,0
Cam Cleeland,29,TE,2004,9,16,0,0,0,0,0,0,0,0,1,-2,0,0,0,0.003519061584,0,12,7,57,0,0.05940594059,0.04532577904,0
Cam Cleeland,30,TE,2005,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,17,1,0.03921568627,0.01965757768,0.08333333333
Cam Newton,22,QB,2011,360,16,310,517,4051,21,17,0.7794561934,0.7397735573,0.4565217391,126,706,14,5,0.365497076,0.442033478,0.8235294118,1,1,27,0,0,0.0207223209,0
Cam Newton,23,QB,2012,309,16,280,485,3869,19,12,0.6666666667,0.7473440216,0.4418604651,127,741,8,10,0.36,0.3573459716,0.5333333333,0,0,0,0,0,0,0
Cam Newton,24,QB,2013,294,16,292,473,3379,24,13,0.717325228,0.6169435823,0.4363636364,111,585,6,3,0.3514376997,0.3760683761,0.5,0,0,0,0,0,0,0
Cam Newton,25,QB,2014,239,14,262,448,3127,18,12,0.679331307,0.6314620355,0.45,103,539,5,9,0.2608695652,0.3012306046,0.3846153846,0,0,0,0,0,0,0
Cam Newton,26,QB,2015,387,16,296,495,3837,35,10,0.7484848485,0.7877106453,0.9722222222,132,636,10,5,0.4018404908,0.4332443258,0.9090909091,0,0,0,0,0,0,0
Cam Newton,27,QB,2016,248,15,270,510,3509,19,14,0.7574404762,0.6737711214,0.475,90,359,5,3,0.277258567,0.2258064516,0.2777777778,0,0,0,0,0,0,0
Cam Newton,28,QB,2017,281,16,291,492,3302,22,16,0.8465517241,0.7214332532,0.6470588235,139,754,6,9,0.43125,0.5727069351,0.4615384615,0,0,0,0,0,0,0
Cam Newton,29,QB,2018,267,14,320,471,3395,24,13,0.6968796434,0.661922402,0.48,101,488,4,6,0.3300330033,0.3475862069,0.2352941176,0,0,0,0,0,0,0
Cam Newton,30,QB,2019,17,2,50,89,572,0,1,0.1408,0.1119592875,0,5,-2,0,2,0.01324503311,0.006443298969,0,0,0,0,0,0,0,0
Cam Newton,31,QB,2020,248,15,242,368,2657,8,10,0.5872,0.5507156192,0.1666666667,137,592,12,6,0.3607427056,0.296223639,0.7058823529,2,2,35,1,0.007936507937,0.02660609994,0.05555555556
Cam Newton,32,QB,2021,78,8,69,126,684,4,5,0.1740947075,0.1286681716,0.09302325581,47,230,5,4,0.1389728097,0.1332236842,0.2777777778,0,0,0,0,0,0,0
Cam Phillips,23,WR,2018,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0.01184834123,0
Cam Sims,23,WR,2019,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,27,0,0.006756756757,0.01792943898,0
Cam Sims,24,WR,2020,68,16,0,0,0,0,0,0,0,0,1,5,0,1,0,0.008337420304,0,48,32,477,1,0.246031746,0.3134328358,0.05555555556
Cam Sims,25,WR,2021,41,14,0,0,0,0,0,0,0,0,1,7,0,0,0,0.01096491228,0,23,15,211,2,0.09722222222,0.1101998975,0.125
Cam Sims,26,WR,2022,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,89,0,0.05511811024,0.05442550852,0
Cameron Artis-Payne,25,RB,2015,33,7,0,0,0,0,0,0,0,0,45,183,1,0,0.1349693252,0.1308411215,0.09090909091,5,5,58,0,0.02962962963,0.03409696324,0
Cameron Artis-Payne,26,RB,2016,28,3,0,0,0,0,0,0,0,0,36,144,2,0,0.1090342679,0.09494826537,0.1111111111,1,1,11,0,0,0.01844262295,0
Cameron Artis-Payne,27,RB,2017,16,13,0,0,0,0,0,0,0,0,18,95,1,0,0.053125,0.08128262491,0.07692307692,1,1,2,0,0,0.005198180637,0
Cameron Artis-Payne,28,RB,2018,16,9,0,0,0,0,0,0,0,0,19,69,1,0,0.05940594059,0.05862068966,0.05882352941,4,3,15,0,0.01612903226,0.0154028436,0
Cameron Batson,23,WR,2018,10,11,0,0,0,0,0,0,0,0,1,1,0,1,0,0.01172413793,0,11,8,82,0,0.0564516129,0.05509478673,0
Cameron Batson,25,WR,2020,22,12,0,0,0,0,0,0,0,0,4,20,0,1,0.007957559682,0.01569396763,0,13,12,100,1,0.0873015873,0.06878650227,0.05555555556
Cameron Batson,26,WR,2021,10,4,0,0,0,0,0,0,0,0,2,15,0,0,0.003021148036,0.01535087719,0,5,2,15,1,0.006944444444,0.009738595592,0.0625
Cameron Brate,23,TE,2014,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0.01291837933,0
Cameron Brate,24,TE,2015,58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,288,3,0.162962963,0.1566329249,0.2142857143
Cameron Brate,25,TE,2016,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,660,8,0.5283018868,0.4617486339,0.5714285714
Cameron Brate,26,TE,2017,119,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,48,591,6,0.4234234234,0.38791423,0.4615384615
Cameron Brate,27,TE,2018,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,289,6,0.2338709677,0.1777251185,0.4
Cameron Brate,28,TE,2019,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36,311,4,0.2364864865,0.1821862348,0.3636363636
Cameron Brate,29,TE,2020,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,282,2,0.2142857143,0.1868916288,0.1111111111
Cameron Brate,30,TE,2021,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,30,245,4,0.2013888889,0.127626858,0.25
Cameron Brate,31,TE,2022,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,174,0,0.1496062992,0.1011544805,0
Cameron Meredith,23,WR,2015,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,120,0,0.07407407407,0.06712839638,0
Cameron Meredith,24,WR,2016,140,14,0,0,0,0,0,0,0,0,1,6,0,3,0,0.01095556908,0,97,66,888,4,0.6132075472,0.6174863388,0.2857142857
Cameron Meredith,26,WR,2018,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,114,1,0.06451612903,0.0740521327,0.06666666667
Cameron Morrah,22,TE,2009,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0.004450095359,0
Cameron Morrah,23,TE,2010,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,117,0,0.0701754386,0.0801658604,0
Cameron Morrah,24,TE,2011,10,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0.004959702418,0,13,6,74,0,0.04132231405,0.04854943754,0
Cardale Jones,24,QB,2016,2,1,6,11,96,0,1,0.01488095238,0.01843317972,0,1,-1,0,0,0,0.006695069994,0,0,0,0,0,0,0,0
Carey Davis,27,RB,2008,5,14,0,0,0,0,0,0,0,0,12,35,0,2,0.02933333333,0.02707275804,0,6,5,27,0,0.0350877193,0.02149178255,0
Carey Davis,28,RB,2009,2,6,0,0,0,0,0,0,0,0,2,15,0,0,0.002801120448,0.01386825161,0,0,0,0,0,0,0,0
Carl Pickens,30,WR,2000,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,242,0,0.08910891089,0.1511273614,0
Carlos Hyde,24,RB,2014,68,14,0,0,0,0,0,0,0,0,83,333,4,1,0.2097186701,0.191011236,0.3076923077,16,12,68,0,0.0859375,0.04286553142,0
Carlos Hyde,25,RB,2015,74,7,0,0,0,0,0,0,0,0,115,470,3,1,0.3496932515,0.3224299065,0.2727272727,15,11,53,0,0.07407407407,0.03143313799,0
Carlos Hyde,26,RB,2016,173,13,0,0,0,0,0,0,0,0,217,988,6,5,0.6728971963,0.6086427267,0.3333333333,33,27,163,3,0.2452830189,0.1222677596,0.2142857143
Carlos Hyde,27,RB,2017,202,16,0,0,0,0,0,0,0,0,240,938,8,2,0.746875,0.7099179717,0.6153846154,88,59,350,0,0.5225225225,0.2313190383,0
Carlos Hyde,28,RB,2018,91,14,0,0,0,0,0,0,0,0,172,571,5,2,0.5643564356,0.4048275862,0.2941176471,16,10,33,0,0.07258064516,0.02606635071,0
Carlos Hyde,29,RB,2019,144,16,0,0,0,0,0,0,0,0,245,1070,6,4,0.8079470199,0.6971649485,0.375,16,10,42,0,0.06081081081,0.02660497397,0
Carlos Hyde,30,RB,2020,75,10,0,0,0,0,0,0,0,0,81,356,4,1,0.2122015915,0.1804806278,0.2352941176,20,16,93,0,0.119047619,0.0642439974,0
Carlos Hyde,31,RB,2021,40,12,0,0,0,0,0,0,0,0,72,253,1,2,0.2145015106,0.1458333333,0.05555555556,21,12,65,0,0.07638888889,0.03536647873,0
Carlton Mitchell,22,WR,2010,1,5,0,0,0,0,0,0,0,0,1,9,0,0,0,0.01652386781,0,0,0,0,0,0,0,0
Carlton Mitchell,23,WR,2011,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,31,0,0.01652892562,0.02309058615,0
Carlyle Holiday,25,WR,2006,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,126,0,0.07843137255,0.096,0
Carson Palmer,25,QB,2004,159,13,263,432,2897,18,18,0.7765765766,0.6141615434,0.3673469388,18,47,1,2,0.04594594595,0.03225806452,0.05882352941,0,0,0,0,0,0,0
Carson Palmer,26,QB,2005,258,16,345,509,3836,32,12,0.8380165289,0.9332195954,1,34,41,1,5,0.08943089431,0.02595338983,0.03703703704,0,0,0,0,0,0,0
Carson Palmer,27,QB,2006,221,16,324,520,4035,28,13,0.8480392157,0.9133091897,0.9032258065,26,37,0,15,0.06024096386,0.03631436314,0,0,0,0,0,0,0,0
Carson Palmer,28,QB,2007,220,16,373,575,4131,26,20,0.8817204301,0.859375,0.52,24,10,0,5,0.07098765432,0.01810865191,0,0,0,0,0,0,0,0
Carson Palmer,29,QB,2008,33,4,75,129,731,3,4,0.2018927445,0.1442099033,0.08823529412,6,38,0,2,0.01333333333,0.02876480541,0,0,0,0,0,0,0,0
Carson Palmer,30,QB,2009,197,16,282,466,3094,21,13,0.7989690722,0.6486373166,0.6176470588,39,93,3,6,0.106442577,0.05250123824,0.1666666667,0,0,0,0,0,0,0
Carson Palmer,31,QB,2010,214,16,362,586,3970,26,20,0.8628318584,0.8428874735,0.7222222222,32,50,0,7,0.09309309309,0.04161566707,0,0,0,0,0,0,0,0
Carson Palmer,32,QB,2011,134,10,199,328,2753,13,16,0.4939577039,0.5027392257,0.2826086957,16,20,1,2,0.04385964912,0.01673899566,0.05882352941,0,0,0,0,0,0,0
Carson Palmer,33,QB,2012,216,15,345,565,4018,22,14,0.7768595041,0.776125169,0.511627907,18,36,1,7,0.04857142857,0.02322274882,0.06666666667,0,0,0,0,0,0,0
Carson Palmer,34,QB,2013,211,16,362,572,4274,24,22,0.867781155,0.7803542085,0.4363636364,27,3,0,6,0.08306709265,0.02075702076,0,0,0,0,0,0,0,0
Carson Palmer,35,QB,2014,100,6,141,224,1626,11,3,0.3389057751,0.3283521809,0.275,8,25,0,3,0.0179028133,0.02621722846,0,0,0,0,0,0,0,0
Carson Palmer,36,QB,2015,301,16,342,537,4671,35,11,0.8121212121,0.9591039868,0.9722222222,25,24,1,6,0.0736196319,0.02469959947,0.09090909091,0,0,0,0,0,0,0
Carson Palmer,37,QB,2016,221,15,364,597,4233,26,14,0.8869047619,0.8127880184,0.65,14,38,0,14,0.04049844237,0.03043213634,0,0,0,0,0,0,0,0
Carson Palmer,38,QB,2017,98,7,164,267,1978,9,7,0.4586206897,0.432160804,0.2647058824,14,12,0,2,0.040625,0.01938851603,0,0,0,0,0,0,0,0
Carson Wentz,24,QB,2016,187,16,379,607,3782,16,14,0.9017857143,0.7261904762,0.4,46,150,2,14,0.1401869159,0.09860012173,0.1111111111,1,1,7,0,0,0.01571038251,0
Carson Wentz,25,QB,2017,262,13,265,440,3296,33,7,0.7568965517,0.7201223509,0.9705882353,64,299,0,9,0.196875,0.2334079045,0,0,0,0,0,0,0,0
Carson Wentz,26,QB,2018,185,11,279,401,3074,21,7,0.5928677563,0.5993371027,0.42,34,93,0,9,0.1089108911,0.07517241379,0,1,1,4,0,0,0.008886255924,0
Carson Wentz,27,QB,2019,254,16,388,607,4039,27,7,0.9696,0.7905656684,0.75,62,243,1,16,0.201986755,0.1643041237,0.0625,0,0,0,0,0,0,0
Carson Wentz,28,QB,2020,176,12,251,437,2620,16,15,0.6976,0.5430408629,0.3333333333,52,276,5,10,0.1352785146,0.1412457087,0.2941176471,0,0,0,0,0,0,0
Carson Wentz,29,QB,2021,248,17,322,516,3563,27,7,0.717270195,0.6702407825,0.6279069767,57,215,1,8,0.16918429,0.125,0.05555555556,0,0,0,0,0,0,0
Carson Wentz,30,QB,2022,99,8,172,276,1755,11,9,0.3748290014,0.3342857143,0.2682926829,22,86,1,6,0.06034482759,0.06055155875,0.05882352941,0,0,0,0,0,0,0
Case Keenum,25,QB,2013,96,8,137,253,1760,9,6,0.3829787234,0.3213438014,0.1636363636,14,72,1,6,0.04153354633,0.06288156288,0.08333333333,0,0,0,0,0,0,0
Case Keenum,26,QB,2014,23,2,45,77,435,2,2,0.1155015198,0.08784329564,0.05,10,35,0,1,0.02301790281,0.03156768325,0,0,0,0,0,0,0,0
Case Keenum,27,QB,2015,42,6,76,125,828,4,1,0.1878787879,0.1693382655,0.1111111111,12,5,0,3,0.03374233129,0.01201602136,0,0,0,0,0,0,0,0
Case Keenum,28,QB,2016,103,10,196,322,2201,9,11,0.4776785714,0.4226190476,0.225,20,51,1,5,0.05919003115,0.03834449178,0.05555555556,0,0,0,0,0,0,0
Case Keenum,29,QB,2017,236,15,325,481,3547,22,7,0.8275862069,0.7749617653,0.6470588235,40,160,1,1,0.121875,0.129753915,0.07692307692,0,0,0,0,0,0,0
Case Keenum,30,QB,2018,197,16,365,586,3890,18,15,0.867756315,0.758432443,0.36,26,93,2,11,0.08250825083,0.07517241379,0.1176470588,0,0,0,0,0,0,0
Case Keenum,31,QB,2019,97,10,160,247,1707,11,5,0.3936,0.3341162654,0.3055555556,9,12,1,6,0.02649006623,0.01546391753,0.0625,0,0,0,0,0,0,0
Case Keenum,32,QB,2020,2,2,5,10,46,0,0,0.0144,0.009126737191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Case Keenum,33,QB,2021,29,7,47,72,462,3,1,0.09888579387,0.08690744921,0.06976744186,12,22,0,1,0.0332326284,0.01918859649,0,0,0,0,0,0,0,0
Case Keenum,34,QB,2022,0,2,2,7,8,0,0,0.00683994528,0.001523809524,0,5,0,0,0,0.01149425287,0.008992805755,0,0,0,0,0,0,0,0
Casey Crawford,23,TE,2000,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,47,1,0.0297029703,0.03229737965,0.06666666667
Casey Crawford,24,TE,2001,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0.01243781095,0
Casey Fitzsimmons,23,TE,2003,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,160,2,0.1896551724,0.0980622431,0.1176470588
Casey Fitzsimmons,24,TE,2004,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,103,0,0.08910891089,0.07790368272,0
Casey Fitzsimmons,25,TE,2005,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,45,1,0.08823529412,0.03741280913,0.08333333333
Casey Fitzsimmons,26,TE,2006,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,71,0,0.05882352941,0.056,0
Casey Fitzsimmons,28,TE,2008,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,85,1,0.09649122807,0.05815423515,0.08333333333
Casey Fitzsimmons,29,TE,2009,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,128,0,0.1393442623,0.08391608392,0
Cecil Sapp,25,RB,2003,3,1,0,0,0,0,0,0,0,0,12,31,0,0,0.02813299233,0.02069297401,0,0,0,0,0,0,0,0
Cecil Sapp,26,RB,2004,3,5,0,0,0,0,0,0,0,0,4,32,0,0,0.008108108108,0.02346041056,0,0,0,0,0,0,0,0
Cecil Sapp,27,RB,2005,5,16,0,0,0,0,0,0,0,0,5,21,0,0,0.0108401084,0.01536016949,0,2,2,17,0,0.009803921569,0.01965757768,0
Cecil Sapp,28,RB,2006,15,11,0,0,0,0,0,0,0,0,10,80,0,0,0.02168674699,0.05962059621,0,10,8,34,0,0.06862745098,0.02909090909,0
Cecil Sapp,30,RB,2008,0,12,0,0,0,0,0,0,0,0,2,-3,0,0,0.002666666667,0.005640157924,0,0,0,0,0,0,0,0
Cecil Shorts,24,WR,2011,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,30,1,0.00826446281,0.02249851983,0.05882352941
Cecil Shorts,25,WR,2012,165,14,0,0,0,0,0,0,0,0,1,-4,0,1,0,0.004265402844,0,105,55,979,7,0.4462809917,0.5022738757,0.5
Cecil Shorts,26,WR,2013,129,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,66,777,3,0.5803571429,0.4742891712,0.1875
Cecil Shorts,27,WR,2014,88,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,53,557,1,0.40625,0.330005872,0.0625
Cecil Shorts,28,WR,2015,82,11,0,0,0,0,0,0,0,0,10,47,0,2,0.02760736196,0.04005340454,0,75,42,484,2,0.3037037037,0.2610548748,0.1428571429
Cecil Shorts,29,WR,2016,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,152,0,0.09433962264,0.1147540984,0
Cedric Benson,23,RB,2005,26,9,0,0,0,0,0,0,0,0,67,272,0,1,0.1788617886,0.1483050847,0,1,1,3,0,0,0.01077996195,0
Cedric Benson,24,RB,2006,110,15,0,0,0,0,0,0,0,0,157,647,6,0,0.3759036145,0.3669376694,0.2142857143,10,8,54,0,0.06862745098,0.04363636364,0
Cedric Benson,25,RB,2007,106,11,0,0,0,0,0,0,0,0,196,674,4,3,0.6018518519,0.4634473508,0.2666666667,27,17,123,0,0.1441441441,0.08084824387,0
Cedric Benson,26,RB,2008,111,12,0,0,0,0,0,0,0,0,214,747,2,2,0.568,0.4286520023,0.1111111111,26,20,185,0,0.1666666667,0.1213653603,0
Cedric Benson,27,RB,2009,179,13,0,0,0,0,0,0,0,0,301,1251,6,1,0.8403361345,0.6260525012,0.3333333333,24,17,111,0,0.131147541,0.07310870947,0
Cedric Benson,28,RB,2010,177,16,0,0,0,0,0,0,0,0,321,1111,7,7,0.960960961,0.6909424725,0.4375,37,28,178,1,0.2368421053,0.1223220456,0.06666666667
Cedric Benson,29,RB,2011,148,15,0,0,0,0,0,0,0,0,273,1067,6,5,0.7953216374,0.6658400496,0.3529411765,22,15,82,0,0.1157024793,0.05328596803,0
Cedric Benson,30,RB,2012,46,5,0,0,0,0,0,0,0,0,71,248,1,1,0.2,0.1236966825,0.06666666667,15,14,97,0,0.1074380165,0.05659423951,0
Cedric Cobbs,23,RB,2004,3,3,0,0,0,0,0,0,0,0,22,50,0,1,0.05675675676,0.03401759531,0,0,0,0,0,0,0,0
Cedric Cobbs,25,RB,2006,1,2,0,0,0,0,0,0,0,0,3,9,0,0,0.004819277108,0.02113821138,0,0,0,0,0,0,0,0
Cedric Houston,23,RB,2005,51,12,0,0,0,0,0,0,0,0,81,302,2,1,0.216802168,0.1641949153,0.07407407407,10,8,66,0,0.06862745098,0.05072923272,0
Cedric Houston,24,RB,2006,75,8,0,0,0,0,0,0,0,0,113,374,5,0,0.2698795181,0.2189701897,0.1785714286,8,7,43,0,0.05882352941,0.03563636364,0
Cedric James,23,WR,2002,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,29,0,0,0.0242074928,0
Cedric Peerman,24,RB,2010,2,7,0,0,0,0,0,0,0,0,2,1,0,0,0.003003003003,0.01162790698,0,3,1,11,0,0,0.006910850035,0
Cedric Peerman,25,RB,2011,2,15,0,0,0,0,0,0,0,0,3,15,0,0,0.005847953216,0.01363918165,0,0,0,0,0,0,0,0
Cedric Peerman,26,RB,2012,45,14,0,0,0,0,0,0,0,0,36,258,1,0,0.1,0.128436019,0.06666666667,9,9,85,0,0.06611570248,0.050530571,0
Cedric Peerman,27,RB,2013,2,16,0,0,0,0,0,0,0,0,8,17,0,0,0.02236421725,0.0293040293,0,0,0,0,0,0,0,0
Cedric Peerman,28,RB,2014,6,16,0,0,0,0,0,0,0,0,15,43,0,1,0.0358056266,0.03584804708,0,5,3,27,0,0.015625,0.01879036994,0
Cedric Peerman,30,RB,2016,2,6,0,0,0,0,0,0,0,0,6,15,0,0,0.01557632399,0.01643335362,0,0,0,0,0,0,0,0
Cedrick Wilson,24,WR,2002,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,166,1,0.0985915493,0.1031700288,0.07692307692
Cedrick Wilson,25,WR,2003,67,16,0,0,0,0,0,0,0,0,1,-4,0,1,0,0.00384985563,0,63,35,396,2,0.2931034483,0.2366412214,0.1176470588
Cedrick Wilson,26,WR,2004,106,15,0,0,0,0,0,0,0,0,1,6,0,0,0,0.008211143695,0,85,47,641,3,0.4554455446,0.4589235127,0.1875
Cedrick Wilson,27,WR,2005,56,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0.004237288136,0,53,26,451,0,0.2450980392,0.2948636652,0
Cedrick Wilson,28,WR,2006,72,15,0,0,0,0,0,0,0,0,2,14,0,2,0.002409638554,0.02384823848,0,69,37,504,1,0.3529411765,0.3709090909,0.07692307692
Cedrick Wilson,29,WR,2007,39,16,0,0,0,0,0,0,0,0,2,37,0,0,0.003086419753,0.03621730382,0,30,18,207,1,0.1531531532,0.1365142478,0.04347826087
Cedrick Wilson Jr.,24,WR,2019,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,46,0,0.02702702703,0.02891844997,0
Cedrick Wilson Jr.,25,WR,2020,38,16,0,0,0,0,0,0,0,0,3,-12,0,0,0.005305039788,0,0,28,17,189,2,0.126984127,0.126541207,0.1111111111
Cedrick Wilson Jr.,26,WR,2021,114,16,0,0,0,0,0,0,0,0,2,11,0,3,0.003021148036,0.01315789474,0,61,45,602,6,0.3055555556,0.3106099436,0.375
Cedrick Wilson Jr.,27,WR,2022,20,15,0,0,0,0,0,0,0,0,1,8,0,0,0,0.01378896882,0,18,12,136,0,0.08661417323,0.08026388125,0
CeeDee Lamb,21,WR,2020,171,16,0,0,0,0,0,0,0,0,10,82,1,2,0.02387267905,0.04610102992,0.05882352941,111,74,935,5,0.5793650794,0.61064244,0.2777777778
CeeDee Lamb,22,WR,2021,193,16,0,0,0,0,0,0,0,0,9,76,0,0,0.02416918429,0.04879385965,0,120,79,1102,6,0.5416666667,0.566888775,0.375
CeeDee Lamb,23,WR,2022,248,17,0,0,0,0,0,0,0,0,10,47,0,0,0.02586206897,0.03717026379,0,156,107,1359,9,0.8346456693,0.7526113249,0.6428571429
Cethan Carter,24,TE,2019,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,1,0.006756756757,0.00983227299,0.09090909091
Cethan Carter,25,TE,2020,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,53,0,0.03174603175,0.03828682674,0
Cethan Carter,26,TE,2021,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0.006944444444,0.01025115325,0
Chad Beebe,24,WR,2018,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,0.02419354839,0.02962085308,0
Chad Beebe,25,WR,2019,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,70,0,0.006756756757,0.04279930596,0
Chad Beebe,26,WR,2020,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,201,2,0.1507936508,0.1343283582,0.1111111111
Chad Dukes,29,RB,2000,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0.002487562189,0.005244755245,0,0,0,0,0,0,0,0
Chad Hall,24,WR,2010,26,8,0,0,0,0,0,0,0,0,9,29,0,0,0.02402402402,0.02876376989,0,18,11,115,1,0.08771929825,0.07878369039,0.06666666667
Chad Hall,25,WR,2011,11,7,0,0,0,0,0,0,0,0,3,13,0,0,0.005847953216,0.01239925604,0,9,3,20,1,0.01652892562,0.01657785672,0.05882352941
Chad Hall,27,WR,2013,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,20,0,0.008928571429,0.01633393829,0
Chad Hansen,22,WR,2017,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,94,0,0.07207207207,0.06497725796,0
Chad Hansen,25,WR,2020,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,236,1,0.126984127,0.1570408825,0.05555555556
Chad Henne,23,QB,2008,3,3,7,12,67,0,0,0.01735015773,0.01321759716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Henne,24,QB,2009,136,14,274,451,2878,12,14,0.7731958763,0.6033542977,0.3529411765,16,32,1,4,0.04201680672,0.02228826152,0.05555555556,0,0,0,0,0,0,0
Chad Henne,25,QB,2010,149,15,301,490,3301,15,19,0.7212389381,0.7008492569,0.4166666667,35,52,0,5,0.1021021021,0.04283965728,0,0,0,0,0,0,0,0
Chad Henne,26,QB,2011,58,4,64,112,868,4,4,0.167673716,0.1585098612,0.08695652174,15,112,1,1,0.04093567251,0.07377557347,0.05882352941,0,0,0,0,0,0,0
Chad Henne,27,QB,2012,110,10,166,308,2084,11,11,0.4228650138,0.4025497392,0.2558139535,19,64,1,4,0.05142857143,0.036492891,0.06666666667,0,1,-6,0,0,0.00454775139,0
Chad Henne,28,QB,2013,157,15,305,503,3241,13,14,0.7629179331,0.5917473069,0.2363636364,27,77,0,2,0.08306709265,0.06593406593,0,0,0,0,0,0,0,0
Chad Henne,29,QB,2014,30,3,42,78,492,3,1,0.1170212766,0.09935379645,0.075,4,25,0,1,0.007672634271,0.02621722846,0,0,0,0,0,0,0,0
Chad Henne,31,QB,2016,0,1,0,0,0,0,0,0,0,0,1,-2,0,0,0,0.006086427267,0,0,0,0,0,0,0,0
Chad Henne,32,QB,2017,0,2,0,2,0,0,0,0.001724137931,0,0,5,-5,0,0,0.0125,0.006711409396,0,0,0,0,0,0,0,0
Chad Henne,33,QB,2018,1,1,2,3,29,0,0,0.001485884101,0.005654123611,0,1,3,0,0,0,0.01310344828,0,0,0,0,0,0,0,0
Chad Henne,35,QB,2020,20,3,28,38,248,2,0,0.0592,0.05102675793,0.04166666667,7,-2,1,2,0.01591511936,0.004904364885,0.05882352941,0,0,0,0,0,0,0
