Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_1D,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_1D_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Rush_1D_Scaled,Tgt,Rec,Rec_Yds,Rec_1D,Rec_TD,Tgt_Scaled,Rec_Scaled,Rec_Yds_Scaled,Rec_1D_Scaled,Rec_TD_Scaled,Pos_Rank
Diontae Johnson,WR,2021,219.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,2.0,2.0,0.012,0.036,0.0,0.019,169.0,107.0,1161.0,59.0,8.0,0.884,0.736,0.597,0.663,0.5,9.0
Demaryius Thomas,WR,2015,219.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,105.0,1304.0,63.0,6.0,0.871,0.77,0.698,0.677,0.429,10.0
Michael Turner,RB,2011,219.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1340.0,11.0,63.0,3.0,0.877,0.835,0.647,0.741,26.0,17.0,168.0,8.0,0.0,0.14,0.132,0.102,0.104,0.0,7.0
Leonard Fournette,RB,2021,219.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,812.0,8.0,45.0,1.0,0.541,0.452,0.444,0.421,84.0,69.0,454.0,30.0,2.0,0.437,0.472,0.234,0.337,0.125,7.0
Mark Brunell,QB,2000,219.0,30.0,16.0,311.0,512.0,3640.0,177.0,20.0,14.0,0.868,0.825,0.831,0.606,48.0,236.0,2.0,13.0,7.0,0.117,0.142,0.111,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Steven Jackson,RB,2010,219.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1241.0,6.0,60.0,1.0,0.988,0.771,0.375,0.667,62.0,46.0,383.0,14.0,0.0,0.343,0.395,0.264,0.192,0.0,12.0
Baker Mayfield,QB,2019,219.0,24.0,16.0,317.0,534.0,3827.0,179.0,22.0,21.0,0.853,0.749,0.737,0.611,28.0,141.0,3.0,15.0,6.0,0.089,0.099,0.188,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Reggie Bush,RB,2006,219.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,565.0,6.0,28.0,2.0,0.371,0.322,0.214,0.308,121.0,88.0,742.0,34.0,2.0,0.674,0.853,0.542,0.436,0.154,9.0
Tyrod Taylor,QB,2017,219.0,28.0,15.0,263.0,420.0,2799.0,133.0,14.0,4.0,0.722,0.612,0.578,0.412,84.0,427.0,4.0,28.0,4.0,0.259,0.329,0.308,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Calvin Johnson,WR,2015,219.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,88.0,1214.0,66.0,9.0,0.733,0.644,0.65,0.71,0.643,10.0
Maurice Jones-Drew,RB,2010,219.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1324.0,5.0,74.0,2.0,0.895,0.821,0.312,0.822,44.0,34.0,317.0,13.0,2.0,0.242,0.289,0.218,0.178,0.133,12.0
Tony Gonzalez,TE,2004,219.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,148.0,102.0,1258.0,70.0,7.0,0.87,1.0,0.895,0.946,0.438,1.0
Julio Jones,WR,2016,218.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,83.0,1409.0,64.0,6.0,0.744,0.774,0.973,0.78,0.429,6.0
Ryan Tannehill,QB,2019,218.0,31.0,12.0,201.0,286.0,2742.0,126.0,22.0,6.0,0.456,0.537,0.519,0.611,43.0,185.0,4.0,14.0,5.0,0.139,0.127,0.25,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Jay Cutler,QB,2015,218.0,32.0,15.0,311.0,483.0,3659.0,173.0,21.0,11.0,0.73,0.751,0.749,0.583,38.0,201.0,1.0,16.0,8.0,0.113,0.143,0.091,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Joseph Addai,RB,2009,218.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,828.0,10.0,44.0,1.0,0.611,0.417,0.556,0.55,63.0,51.0,336.0,18.0,3.0,0.365,0.41,0.216,0.247,0.231,10.0
Chris Chambers,WR,2005,218.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,0.0,4.0,5.0,0.03,0.053,0.0,0.037,166.0,82.0,1118.0,59.0,11.0,0.971,0.794,0.715,0.797,0.917,9.0
Lee Evans,WR,2006,218.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,82.0,1292.0,54.0,8.0,0.764,0.794,0.944,0.692,0.615,7.0
Tim Brown,WR,2001,218.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,2.0,1.0,0.008,0.037,0.0,0.025,140.0,91.0,1165.0,61.0,9.0,0.777,0.804,0.729,0.813,0.562,8.0
Dalvin Cook,RB,2022,218.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1173.0,8.0,50.0,4.0,0.756,0.712,0.471,0.538,56.0,39.0,295.0,16.0,2.0,0.301,0.299,0.164,0.2,0.143,8.0
Steve Smith,WR,2009,218.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,107.0,1220.0,62.0,7.0,0.918,0.869,0.778,0.849,0.538,10.0
Eli Manning,QB,2016,218.0,35.0,16.0,377.0,598.0,4027.0,191.0,26.0,16.0,0.888,0.773,0.721,0.65,21.0,-9.0,0.0,2.0,7.0,0.062,0.002,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Kenny Golladay,WR,2019,218.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,65.0,1190.0,52.0,11.0,0.625,0.432,0.691,0.571,1.0,4.0
Mike Wallace,WR,2010,218.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,2.0,1.0,0.012,0.035,0.0,0.022,98.0,60.0,1257.0,48.0,10.0,0.545,0.518,0.868,0.658,0.667,7.0
Tim Brown,WR,2000,218.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.005,0.011,0.0,0.0,133.0,76.0,1128.0,59.0,11.0,0.767,0.743,0.69,0.766,0.733,11.0
Donovan McNabb,QB,2002,218.0,26.0,10.0,211.0,361.0,2289.0,108.0,17.0,6.0,0.583,0.488,0.476,0.607,63.0,460.0,6.0,35.0,6.0,0.162,0.254,0.286,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Cooper Kupp,WR,2019,218.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.003,0.01,0.0,0.0,134.0,94.0,1161.0,51.0,10.0,0.723,0.628,0.674,0.56,0.909,4.0
Matt Ryan,QB,2015,218.0,30.0,16.0,407.0,614.0,4591.0,228.0,21.0,16.0,0.929,0.943,0.987,0.583,36.0,63.0,0.0,9.0,12.0,0.107,0.051,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Jay Fiedler,QB,2001,218.0,30.0,16.0,273.0,450.0,3290.0,152.0,20.0,19.0,0.774,0.681,0.652,0.556,73.0,321.0,4.0,27.0,6.0,0.203,0.216,0.286,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Jamaal Charles,RB,2012,218.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1509.0,5.0,63.0,5.0,0.811,0.721,0.333,0.716,49.0,35.0,236.0,11.0,1.0,0.236,0.281,0.122,0.12,0.071,9.0
Chris Johnson,RB,2013,217.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1077.0,6.0,57.0,3.0,0.888,0.676,0.5,0.722,52.0,42.0,345.0,11.0,4.0,0.283,0.366,0.213,0.157,0.25,8.0
Russell Wilson,QB,2022,217.0,34.0,15.0,292.0,483.0,3524.0,142.0,16.0,11.0,0.658,0.671,0.522,0.39,55.0,277.0,3.0,21.0,6.0,0.155,0.175,0.176,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Marques Colston,WR,2012,217.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,83.0,1154.0,64.0,10.0,0.635,0.678,0.588,0.696,0.714,12.0
Alshon Jeffery,WR,2014,217.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,2.0,1.0,0.013,0.03,0.0,0.022,145.0,85.0,1133.0,60.0,10.0,0.787,0.656,0.668,0.69,0.625,10.0
Travis Henry,RB,2003,217.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,1356.0,10.0,77.0,7.0,0.844,0.658,0.37,0.77,40.0,28.0,158.0,9.0,1.0,0.214,0.233,0.095,0.107,0.059,11.0
Kareem Hunt,RB,2018,217.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,824.0,7.0,46.0,0.0,0.594,0.579,0.412,0.622,35.0,26.0,378.0,16.0,7.0,0.201,0.202,0.225,0.198,0.467,11.0
Travis Kelce,TE,2021,217.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.003,0.009,0.056,0.009,134.0,92.0,1125.0,63.0,9.0,0.7,0.632,0.578,0.708,0.562,2.0
Saquon Barkley,RB,2019,216.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1003.0,6.0,45.0,1.0,0.715,0.654,0.375,0.577,73.0,52.0,438.0,14.0,2.0,0.391,0.345,0.256,0.154,0.182,10.0
Ben Roethlisberger,QB,2012,216.0,30.0,13.0,284.0,449.0,3265.0,167.0,26.0,8.0,0.617,0.631,0.625,0.605,26.0,92.0,0.0,5.0,6.0,0.071,0.05,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Reggie Wayne,WR,2012,216.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,1.0,0.0,0.004,0.0,0.0,195.0,106.0,1355.0,73.0,5.0,0.956,0.868,0.691,0.793,0.357,13.0
Carson Palmer,QB,2012,216.0,33.0,15.0,345.0,565.0,4018.0,188.0,22.0,14.0,0.777,0.776,0.704,0.512,18.0,36.0,1.0,7.0,7.0,0.049,0.023,0.067,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Donovan McNabb,QB,2009,216.0,33.0,14.0,267.0,443.0,3553.0,141.0,22.0,10.0,0.759,0.745,0.585,0.647,37.0,140.0,2.0,11.0,10.0,0.101,0.076,0.111,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Jimmy Garoppolo,QB,2021,216.0,30.0,15.0,301.0,441.0,3810.0,172.0,20.0,12.0,0.613,0.717,0.639,0.465,38.0,51.0,3.0,15.0,8.0,0.112,0.035,0.167,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Doug Martin,RB,2015,216.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1402.0,6.0,68.0,5.0,0.88,0.945,0.545,0.944,44.0,33.0,271.0,10.0,1.0,0.213,0.237,0.148,0.108,0.071,3.0
Jamaal Williams,RB,2022,216.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,1066.0,17.0,65.0,3.0,0.75,0.648,1.0,0.699,16.0,12.0,73.0,4.0,0.0,0.082,0.087,0.041,0.05,0.0,9.0
Mark Ingram,RB,2016,215.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1043.0,6.0,50.0,2.0,0.636,0.642,0.333,0.526,58.0,46.0,319.0,18.0,4.0,0.331,0.425,0.221,0.22,0.286,9.0
Moe Williams,RB,2003,215.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,745.0,5.0,43.0,2.0,0.442,0.364,0.185,0.43,87.0,65.0,644.0,34.0,3.0,0.473,0.552,0.381,0.405,0.176,12.0
Jimmy Smith,WR,2000,215.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,91.0,1213.0,46.0,8.0,0.837,0.891,0.742,0.597,0.533,12.0
Rudi Johnson,RB,2006,215.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,1309.0,12.0,70.0,6.0,0.819,0.726,0.429,0.769,31.0,23.0,124.0,5.0,0.0,0.169,0.216,0.091,0.064,0.0,10.0
Torry Holt,WR,2001,215.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.003,0.012,0.0,0.0,133.0,81.0,1363.0,58.0,7.0,0.737,0.714,0.853,0.773,0.438,9.0
Amon-Ra St. Brown,WR,2022,215.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,0.0,3.0,0.0,0.023,0.066,0.0,0.032,146.0,106.0,1161.0,68.0,6.0,0.792,0.827,0.642,0.85,0.429,8.0
Joe Horn,WR,2002,215.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.009,0.0,0.0,149.0,88.0,1312.0,65.0,7.0,0.725,0.613,0.762,0.707,0.538,8.0
Eric Decker,WR,2015,215.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,80.0,1027.0,60.0,12.0,0.649,0.585,0.55,0.645,0.857,12.0
Antonio Gates,TE,2005,215.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,89.0,1101.0,62.0,10.0,0.818,0.863,0.705,0.838,0.833,1.0
Tyler Lockett,WR,2020,215.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,100.0,1054.0,57.0,10.0,0.794,0.786,0.687,0.722,0.556,8.0
Adam Thielen,WR,2020,215.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.005,0.013,0.0,0.0,108.0,74.0,925.0,52.0,14.0,0.648,0.579,0.603,0.658,0.778,8.0
Josh Jacobs,RB,2020,215.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1065.0,12.0,61.0,2.0,0.721,0.528,0.706,0.622,45.0,33.0,238.0,9.0,0.0,0.267,0.254,0.157,0.114,0.0,8.0
Matt Schaub,QB,2012,215.0,31.0,16.0,350.0,544.0,4008.0,203.0,22.0,12.0,0.748,0.774,0.76,0.512,21.0,-9.0,0.0,0.0,4.0,0.057,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Antonio Gates,TE,2004,215.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,81.0,964.0,55.0,13.0,0.669,0.792,0.686,0.743,0.812,2.0
Chad Pennington,QB,2002,214.0,26.0,15.0,275.0,399.0,3120.0,168.0,22.0,6.0,0.644,0.665,0.74,0.786,29.0,49.0,2.0,8.0,2.0,0.073,0.034,0.095,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
T.Y. Hilton,WR,2014,214.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,3.0,0.003,0.024,0.0,0.011,131.0,82.0,1345.0,64.0,7.0,0.71,0.633,0.793,0.736,0.438,11.0
Carson Palmer,QB,2010,214.0,31.0,16.0,362.0,586.0,3970.0,206.0,26.0,20.0,0.863,0.843,0.814,0.722,32.0,50.0,0.0,6.0,7.0,0.093,0.042,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Antowain Smith,RB,2001,214.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,1157.0,12.0,61.0,4.0,0.806,0.747,0.857,0.753,28.0,19.0,192.0,6.0,1.0,0.151,0.161,0.12,0.08,0.062,9.0
Jordan Howard,RB,2016,214.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1313.0,6.0,73.0,2.0,0.782,0.806,0.333,0.768,50.0,29.0,298.0,12.0,1.0,0.285,0.264,0.207,0.146,0.071,10.0
Adrian Peterson,RB,2013,214.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1266.0,10.0,61.0,5.0,0.888,0.792,0.833,0.772,40.0,29.0,171.0,11.0,1.0,0.217,0.25,0.108,0.157,0.062,9.0
Marion Barber III,RB,2007,214.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,975.0,10.0,54.0,3.0,0.627,0.665,0.667,0.72,54.0,44.0,282.0,17.0,2.0,0.314,0.387,0.186,0.23,0.087,6.0
Plaxico Burress,WR,2002,214.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,78.0,1325.0,64.0,7.0,0.701,0.542,0.77,0.696,0.538,9.0
Michael Thomas,WR,2016,214.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,92.0,1137.0,62.0,9.0,0.698,0.858,0.786,0.756,0.643,7.0
Corey Dillon,RB,2002,214.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1311.0,7.0,72.0,5.0,0.819,0.71,0.333,0.686,61.0,43.0,298.0,18.0,0.0,0.294,0.296,0.174,0.196,0.0,16.0
Tony Gonzalez,TE,2008,214.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,96.0,1058.0,66.0,10.0,0.856,0.833,0.672,0.835,0.833,1.0
Shaun King,QB,2000,214.0,23.0,16.0,233.0,428.0,2769.0,142.0,18.0,13.0,0.725,0.628,0.667,0.545,73.0,353.0,5.0,25.0,4.0,0.179,0.21,0.278,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Chad Pennington,QB,2008,214.0,32.0,16.0,321.0,476.0,3653.0,180.0,19.0,7.0,0.749,0.721,0.773,0.559,30.0,62.0,1.0,6.0,3.0,0.077,0.042,0.056,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
DeSean Jackson,WR,2009,214.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,137.0,1.0,5.0,3.0,0.028,0.074,0.056,0.062,117.0,62.0,1156.0,40.0,9.0,0.682,0.5,0.737,0.548,0.692,11.0
Steve Smith Sr.,WR,2006,214.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,1.0,3.0,2.0,0.017,0.049,0.036,0.033,139.0,83.0,1166.0,52.0,8.0,0.775,0.804,0.852,0.667,0.615,8.0
Vernon Davis,TE,2009,214.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,78.0,965.0,38.0,13.0,0.747,0.631,0.616,0.521,1.0,2.0
Mike Evans,WR,2020,214.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,1006.0,55.0,13.0,0.655,0.548,0.656,0.696,0.722,10.0
Jon Kitna,QB,2006,214.0,34.0,16.0,372.0,596.0,4208.0,209.0,21.0,22.0,0.972,0.952,0.864,0.677,34.0,156.0,2.0,9.0,11.0,0.08,0.101,0.071,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Marc Bulger,QB,2003,213.0,26.0,15.0,336.0,532.0,3845.0,193.0,22.0,22.0,0.933,0.901,0.906,0.688,29.0,75.0,4.0,7.0,8.0,0.072,0.042,0.148,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
George Kittle,TE,2018,213.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.018,0.0,0.014,136.0,88.0,1377.0,60.0,5.0,0.799,0.702,0.821,0.741,0.333,3.0
Andy Dalton,QB,2014,213.0,27.0,16.0,309.0,481.0,3398.0,160.0,19.0,17.0,0.729,0.686,0.618,0.475,60.0,169.0,4.0,21.0,3.0,0.151,0.103,0.308,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Stefon Diggs,WR,2018,213.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,0.0,3.0,0.0,0.03,0.054,0.0,0.041,149.0,102.0,1021.0,49.0,9.0,0.876,0.815,0.609,0.605,0.6,11.0
Gardner Minshew II,QB,2019,213.0,23.0,14.0,285.0,470.0,3271.0,150.0,21.0,6.0,0.75,0.64,0.617,0.583,67.0,344.0,0.0,20.0,12.0,0.219,0.229,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Aaron Jones,RB,2022,213.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1121.0,2.0,54.0,5.0,0.609,0.681,0.118,0.581,72.0,59.0,395.0,19.0,5.0,0.388,0.457,0.219,0.238,0.357,10.0
Donald Driver,WR,2004,213.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.005,0.007,0.0,0.0,137.0,84.0,1208.0,61.0,9.0,0.805,0.822,0.86,0.824,0.562,10.0
Anquan Boldin,WR,2008,213.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,67.0,0.0,2.0,4.0,0.021,0.045,0.0,0.024,127.0,89.0,1038.0,56.0,11.0,0.7,0.772,0.659,0.709,0.917,7.0
Mac Jones,QB,2021,213.0,23.0,17.0,352.0,521.0,3801.0,177.0,22.0,13.0,0.724,0.715,0.658,0.512,44.0,129.0,0.0,22.0,7.0,0.13,0.078,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Steven Jackson,RB,2005,212.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1046.0,8.0,50.0,3.0,0.686,0.558,0.296,0.459,55.0,43.0,320.0,13.0,2.0,0.318,0.412,0.205,0.176,0.167,9.0
Victor Cruz,WR,2012,212.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,86.0,1092.0,52.0,10.0,0.7,0.702,0.557,0.565,0.714,14.0
Brett Favre,QB,2003,212.0,34.0,16.0,308.0,471.0,3361.0,168.0,32.0,21.0,0.826,0.788,0.789,1.0,18.0,15.0,0.0,3.0,5.0,0.043,0.013,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Allen Robinson,WR,2020,212.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,151.0,102.0,1250.0,68.0,6.0,0.909,0.802,0.815,0.861,0.333,11.0
Jake Plummer,QB,2005,212.0,31.0,16.0,277.0,456.0,3366.0,161.0,18.0,7.0,0.75,0.819,0.797,0.562,46.0,151.0,2.0,14.0,4.0,0.122,0.084,0.074,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Ahmad Bradshaw,RB,2010,212.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1235.0,8.0,53.0,7.0,0.826,0.767,0.5,0.589,58.0,47.0,314.0,18.0,0.0,0.32,0.404,0.216,0.247,0.0,14.0
Andre Johnson,WR,2010,212.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.003,0.017,0.0,0.011,138.0,86.0,1216.0,59.0,8.0,0.77,0.746,0.84,0.808,0.533,8.0
