Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Steve Smith Sr.,WR,2007,190.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,66.0,0.0,1.0,0.024691358024691357,0.0556673373574782,0.0,148.0,87.0,1002.0,7.0,0.7747747747747747,0.6633532140490391,0.30434782608695654
Latavius Murray,RB,2016,190.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,788.0,12.0,2.0,0.6043613707165109,0.4869141813755326,0.6666666666666666,43.0,33.0,264.0,0.0,0.3018867924528302,0.19125683060109291,0.0
Kevin Smith,RB,2008,190.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,976.0,8.0,2.0,0.6319999999999999,0.5578116187253244,0.4444444444444444,54.0,39.0,286.0,0.0,0.33333333333333326,0.1852085967130215,0.0
David Boston,WR,2000,190.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.004975124378109453,0.009324009324009324,0.0,133.0,71.0,1156.0,7.0,0.693069306930693,0.708104814137721,0.4666666666666667
Jimmy Smith,WR,2004,190.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,74.0,1172.0,6.0,0.7227722772277227,0.8349858356940509,0.375
Andre Johnson,WR,2004,189.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.008108108108108109,0.011730205278592375,0.0,138.0,79.0,1142.0,6.0,0.7722772277227723,0.8137393767705382,0.375
Fred Jackson,RB,2011,189.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,934.0,6.0,2.0,0.4941520467836257,0.583384996900186,0.3529411764705882,50.0,39.0,442.0,0.0,0.31404958677685957,0.26642984014209586,0.0
Randall Cobb,WR,2012,189.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,132.0,0.0,4.0,0.025714285714285714,0.06872037914691943,0.0,104.0,80.0,954.0,8.0,0.6528925619834711,0.4896412329459323,0.5714285714285714
Kevin Jones,RB,2006,189.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,689.0,6.0,5.0,0.43373493975903615,0.3897018970189702,0.21428571428571427,78.0,61.0,520.0,2.0,0.5882352941176471,0.3825454545454545,0.15384615384615385
D.J. Moore,WR,2021,189.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,0.0,1.0,0.021148036253776436,0.03344298245614035,0.0,163.0,93.0,1157.0,4.0,0.6388888888888888,0.5950794464377243,0.25
Anthony Thomas,RB,2001,189.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1183.0,7.0,0.0,0.7802816901408451,0.7636594663278272,0.5,30.0,22.0,178.0,0.0,0.1875,0.11691542288557213,0.0
Chris Carson,RB,2018,189.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1151.0,9.0,3.0,0.8118811881188118,0.8048275862068965,0.5294117647058824,24.0,20.0,163.0,0.0,0.1532258064516129,0.10308056872037916,0.0
Matt Forte,RB,2015,189.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,898.0,4.0,2.0,0.6656441717791411,0.6081441922563418,0.36363636363636365,58.0,44.0,389.0,3.0,0.31851851851851853,0.21044219499200853,0.21428571428571427
A.J. Brown,WR,2019,189.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,1.0,1.0,0.006622516556291392,0.04639175257731959,0.0625,84.0,52.0,1051.0,8.0,0.3445945945945946,0.6101792943898207,0.7272727272727273
Amari Cooper,WR,2020,189.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.013262599469496022,0.012751348700343307,0.0,130.0,92.0,1114.0,5.0,0.7222222222222222,0.72680077871512,0.2777777777777778
Kenneth Walker III,RB,2022,189.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1050.0,9.0,0.0,0.6522988505747126,0.6384892086330936,0.5294117647058824,35.0,27.0,165.0,0.0,0.20472440944881892,0.09620670698185817,0.0
Sammy Watkins,WR,2015,189.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.009345794392523364,0.0,96.0,60.0,1047.0,9.0,0.43703703703703706,0.5610015982951517,0.6428571428571428
Michael Crabtree,WR,2015,189.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,922.0,9.0,0.6222222222222222,0.4944059669685668,0.6428571428571428
Brandon Aiyuk,WR,2022,189.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0028735632183908046,0.02278177458033573,0.0,114.0,78.0,1015.0,8.0,0.6062992125984252,0.5634964266080265,0.5714285714285714
Eric Ebron,TE,2018,189.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-8.0,1.0,1.0,0.006600660066006601,0.005517241379310344,0.058823529411764705,110.0,66.0,750.0,13.0,0.5241935483870968,0.45082938388625593,0.8666666666666667
Antonio Gates,TE,2014,189.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,12.0,0.53125,0.48502642395772166,0.75
Vernon Davis,TE,2013,189.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,52.0,850.0,13.0,0.4553571428571428,0.5184513006654567,0.8125
Brad Johnson,QB,2001,188.0,33.0,16.0,340.0,559.0,3406.0,13.0,11.0,0.9620689655172414,0.705175983436853,0.3611111111111111,39.0,120.0,3.0,4.0,0.10704225352112677,0.08831003811944092,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Gonzalez,TE,2012,188.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,93.0,930.0,8.0,0.7603305785123967,0.47751389590702376,0.5714285714285714
Jason Campbell,QB,2008,188.0,27.0,16.0,315.0,506.0,3245.0,13.0,6.0,0.7965299684542586,0.6401657131584139,0.38235294117647056,47.0,258.0,1.0,7.0,0.12266666666666666,0.15284827975183304,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keenan Allen,WR,2013,188.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,71.0,1046.0,8.0,0.625,0.6370235934664247,0.5
Steve Beuerlein,QB,2000,188.0,35.0,16.0,324.0,533.0,3730.0,19.0,18.0,0.9032258064516129,0.8453701607425854,0.5757575757575758,44.0,106.0,1.0,9.0,0.10696517412935323,0.06585081585081584,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrell Owens,WR,2010,188.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,72.0,983.0,9.0,0.6228070175438596,0.6786454733932273,0.6
Jordan Howard,RB,2017,188.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,9.0,1.0,0.859375,0.8471290082028337,0.6923076923076923,32.0,23.0,125.0,0.0,0.1981981981981982,0.08512020792722547,0.0
Larry Fitzgerald,WR,2016,188.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.003115264797507788,0.010346926354230068,0.0,150.0,107.0,1023.0,6.0,0.9999999999999999,0.7096994535519126,0.42857142857142855
Tyler Lockett,WR,2018,188.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,0.0,2.0,0.039603960396039604,0.058620689655172406,0.0,70.0,57.0,965.0,10.0,0.45161290322580644,0.5781990521327015,0.6666666666666666
Terry McLaurin,WR,2022,188.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,1.0,0.017241379310344827,0.026378896882494004,0.0,120.0,77.0,1191.0,5.0,0.5984251968503937,0.6602528862012095,0.3571428571428571
Jameis Winston,QB,2018,188.0,24.0,11.0,244.0,378.0,2992.0,19.0,14.0,0.5586924219910847,0.5833495808149737,0.38,49.0,281.0,1.0,7.0,0.15841584158415842,0.20482758620689653,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,QB,2012,188.0,24.0,16.0,300.0,483.0,2935.0,18.0,12.0,0.6639118457300276,0.5669306548193934,0.41860465116279066,60.0,253.0,2.0,7.0,0.16857142857142857,0.12606635071090047,0.13333333333333333,1.0,1.0,-15.0,0.0,0.0,0.0,0.0
Maurice Jones-Drew,RB,2007,188.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,768.0,9.0,2.0,0.5123456790123456,0.5264922870556674,0.6,55.0,40.0,407.0,0.0,0.3513513513513513,0.2690523525513585,0.0
Teddy Bridgewater,QB,2015,188.0,23.0,16.0,292.0,447.0,3231.0,14.0,9.0,0.6757575757575758,0.6631730374023839,0.38888888888888884,44.0,192.0,3.0,8.0,0.13190184049079753,0.13684913217623496,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Woods,WR,2019,188.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,1.0,0.0,0.052980132450331126,0.0818298969072165,0.0625,139.0,90.0,1134.0,2.0,0.6013513513513513,0.658183921341816,0.18181818181818182
Nate Washington,WR,2011,188.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0029239766081871343,0.007439553626782393,0.058823529411764705,121.0,74.0,1023.0,7.0,0.6033057851239669,0.6104203670811131,0.4117647058823529
Thomas Jones,RB,2006,188.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,1210.0,6.0,1.0,0.710843373493976,0.6720867208672087,0.21428571428571427,47.0,36.0,154.0,0.0,0.34313725490196073,0.11636363636363635,0.0
Tiki Barber,RB,2001,188.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,865.0,4.0,8.0,0.46478873239436624,0.5616264294790344,0.2857142857142857,98.0,72.0,577.0,0.0,0.6339285714285714,0.3650497512437811,0.0
Fred Taylor,RB,2004,187.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1224.0,2.0,3.0,0.7000000000000001,0.7225806451612903,0.11764705882352941,58.0,36.0,345.0,1.0,0.3465346534653465,0.2492917847025496,0.0625
Marques Colston,WR,2006,187.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,70.0,1038.0,8.0,0.6764705882352942,0.7592727272727272,0.6153846153846154
Mike Evans,WR,2022,187.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,77.0,1124.0,6.0,0.5984251968503937,0.623419461242441,0.42857142857142855
Brandin Cooks,WR,2017,187.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,0.0,0.025,0.040268456375838924,0.0,114.0,65.0,1082.0,7.0,0.5765765765765766,0.7069525666016894,0.5384615384615385
Edgerrin James,RB,2007,187.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1222.0,7.0,5.0,0.9969135802469136,0.8309859154929577,0.4666666666666667,39.0,24.0,204.0,0.0,0.20720720720720723,0.13452617627567925,0.0
T.J. Houshmandzadeh,WR,2005,187.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,1.0,1.0,0.018970189701897018,0.03707627118644068,0.037037037037037035,115.0,78.0,956.0,7.0,0.7549019607843137,0.6150919467343057,0.5833333333333333
Brandin Cooks,WR,2021,187.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0030211480362537764,0.01864035087719298,0.0,134.0,90.0,1037.0,6.0,0.6180555555555556,0.5335725269092773,0.375
Trevor Lawrence,QB,2021,187.0,22.0,17.0,359.0,602.0,3641.0,12.0,17.0,0.8370473537604457,0.6849134687735139,0.27906976744186046,73.0,334.0,2.0,9.0,0.2175226586102719,0.19024122807017543,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Wentz,QB,2016,187.0,24.0,16.0,379.0,607.0,3782.0,16.0,14.0,0.9017857142857142,0.7261904761904762,0.4,46.0,150.0,2.0,14.0,0.14018691588785046,0.09860012172854535,0.1111111111111111,1.0,1.0,7.0,0.0,0.0,0.015710382513661202,0.0
Christian McCaffrey,RB,2017,187.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,2.0,2.0,0.36250000000000004,0.3348247576435495,0.15384615384615385,113.0,80.0,651.0,5.0,0.7117117117117117,0.4269005847953216,0.38461538461538464
DJ Chark,WR,2019,187.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0033112582781456954,0.020618556701030927,0.0,118.0,73.0,1008.0,8.0,0.4864864864864865,0.5853094274146905,0.7272727272727273
Darrell Jackson,WR,2006,187.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,63.0,956.0,10.0,0.607843137254902,0.6996363636363636,0.7692307692307693
Eddie Kennison,WR,2004,187.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.002702702702702703,0.01348973607038123,0.0,106.0,62.0,1086.0,8.0,0.6039603960396039,0.7740793201133145,0.5
DeAngelo Williams,RB,2009,187.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1117.0,7.0,3.0,0.6022408963585434,0.559683011391778,0.38888888888888884,41.0,29.0,252.0,0.0,0.22950819672131148,0.16274634456452639,0.0
Edgerrin James,RB,2006,187.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1159.0,6.0,3.0,0.8096385542168676,0.6444444444444444,0.21428571428571427,61.0,38.0,217.0,0.0,0.3627450980392157,0.16218181818181818,0.0
Tony Gonzalez,TE,2003,187.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,71.0,916.0,10.0,0.603448275862069,0.5419847328244275,0.5882352941176471
Isaac Bruce,WR,2002,187.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,0.005235602094240839,0.017665952890792293,0.0,130.0,79.0,1075.0,7.0,0.5492957746478874,0.6270893371757925,0.5384615384615385
Anquan Boldin,WR,2006,187.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,1.0,0.00963855421686747,0.03143631436314363,0.0,152.0,83.0,1203.0,4.0,0.803921568627451,0.8792727272727272,0.3076923076923077
Drew Bledsoe,QB,2005,187.0,33.0,16.0,300.0,499.0,3639.0,23.0,17.0,0.8214876033057851,0.8852059468681452,0.71875,34.0,50.0,2.0,17.0,0.08943089430894309,0.030720338983050845,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santana Moss,WR,2010,187.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-6.0,0.0,3.0,0.012012012012012012,0.007343941248470012,0.0,145.0,93.0,1115.0,6.0,0.8070175438596491,0.7698686938493435,0.4
David Carr,QB,2004,187.0,25.0,16.0,285.0,466.0,3531.0,16.0,14.0,0.8378378378378378,0.7485690057239771,0.32653061224489793,73.0,299.0,0.0,10.0,0.1945945945945946,0.18005865102639296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Bowe,WR,2008,187.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,86.0,1022.0,7.0,0.7456140350877192,0.6504424778761062,0.5833333333333333
Trevor Siemian,QB,2016,186.0,25.0,14.0,289.0,486.0,3401.0,18.0,10.0,0.7217261904761905,0.6530337941628265,0.45,28.0,57.0,0.0,4.0,0.08411214953271028,0.041996348143639686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,QB,2013,186.0,23.0,16.0,247.0,443.0,3046.0,12.0,21.0,0.6717325227963525,0.5561438743837868,0.21818181818181817,72.0,366.0,6.0,8.0,0.2268370607028754,0.24236874236874237,0.5,1.0,1.0,13.0,0.0,0.0,0.012099213551119177,0.0
D.K. Metcalf,WR,2022,186.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,90.0,1048.0,6.0,0.7007874015748031,0.5816382627817482,0.42857142857142855
Joique Bell,RB,2013,186.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,650.0,8.0,4.0,0.5271565495207667,0.4157509157509157,0.6666666666666666,69.0,53.0,547.0,0.0,0.46428571428571425,0.33514821536600126,0.0
Emmanuel Sanders,WR,2015,186.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,2.0,0.006134969325153375,0.028037383177570093,0.0,136.0,76.0,1135.0,6.0,0.5555555555555556,0.6078849227490676,0.42857142857142855
David Johnson,RB,2015,186.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,581.0,8.0,4.0,0.3803680981595092,0.3965287049399199,0.7272727272727273,57.0,36.0,457.0,4.0,0.25925925925925924,0.24667021843367073,0.2857142857142857
Davante Adams,WR,2017,186.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,10.0,0.6576576576576576,0.5789473684210525,0.7692307692307693
Colin Kaepernick,QB,2016,186.0,29.0,12.0,196.0,331.0,2241.0,16.0,4.0,0.49107142857142855,0.4302995391705069,0.4,69.0,468.0,2.0,9.0,0.2118380062305296,0.29214850882531956,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Cohen,RB,2018,186.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,444.0,3.0,7.0,0.32343234323432346,0.3172413793103448,0.1764705882352941,91.0,71.0,725.0,5.0,0.564516129032258,0.43601895734597157,0.3333333333333333
JuJu Smith-Schuster,WR,2020,186.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,97.0,831.0,9.0,0.7619047619047619,0.5431537962362103,0.5
Antonio Gibson ,RB,2020,186.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,795.0,11.0,1.0,0.4482758620689655,0.3957822461991172,0.6470588235294118,44.0,36.0,247.0,0.0,0.2777777777777778,0.16417910447761194,0.0
Jake Delhomme,QB,2005,186.0,30.0,16.0,262.0,435.0,3421.0,24.0,16.0,0.7157024793388429,0.8320740921277114,0.75,24.0,31.0,1.0,12.0,0.062330623306233054,0.02065677966101695,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marques Colston,WR,2010,186.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.011627906976744186,0.0,131.0,84.0,1023.0,7.0,0.7280701754385964,0.7062888735314444,0.4666666666666667
Dwayne Bowe,WR,2011,186.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.011779293242405457,0.0,142.0,81.0,1159.0,5.0,0.6611570247933884,0.6909413854351687,0.29411764705882354
Curtis Martin,RB,2003,186.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,1308.0,2.0,2.0,0.823529411764706,0.6352261790182868,0.07407407407407407,53.0,42.0,262.0,0.0,0.35344827586206895,0.15795654726952438,0.0
Keyshawn Johnson,WR,2001,186.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,106.0,1266.0,1.0,0.9375,0.7935323383084577,0.0625
Vincent Jackson,WR,2008,186.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,1.0,0.008,0.046249294980259446,0.0,101.0,59.0,1098.0,7.0,0.5087719298245613,0.6984829329962075,0.5833333333333333
Jamal Anderson,RB,2000,186.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1024.0,6.0,6.0,0.6990049751243781,0.6008158508158508,0.3333333333333333,58.0,42.0,382.0,0.0,0.4059405940594059,0.2364411943936624,0.0
Kevin Curtis,WR,2007,186.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,77.0,1110.0,6.0,0.6846846846846847,0.7349237905897945,0.2608695652173913
Rod Smith,WR,2005,186.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.007944915254237288,0.0,126.0,85.0,1105.0,6.0,0.823529411764706,0.709575142675967,0.5
Danny Woodhead,RB,2013,185.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,429.0,2.0,2.0,0.33546325878594246,0.28083028083028083,0.16666666666666666,88.0,76.0,605.0,6.0,0.6696428571428571,0.37023593466424687,0.375
D.J. Moore,WR,2019,185.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,2.0,0.016556291390728478,0.03350515463917526,0.0,135.0,87.0,1175.0,4.0,0.581081081081081,0.6818970503181029,0.36363636363636365
Dalvin Cook,RB,2021,185.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1159.0,6.0,3.0,0.7492447129909365,0.6425438596491228,0.3333333333333333,49.0,34.0,224.0,0.0,0.22916666666666666,0.1168631471040492,0.0
Brad Johnson,QB,2002,185.0,34.0,13.0,281.0,451.0,3049.0,22.0,6.0,0.7288961038961039,0.6502452548517808,0.7857142857142857,13.0,30.0,0.0,8.0,0.031413612565445025,0.024089935760171308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Crowell,RB,2016,185.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,952.0,7.0,2.0,0.6137071651090342,0.5867315885575167,0.38888888888888884,53.0,40.0,319.0,0.0,0.36792452830188677,0.22882513661202186,0.0
Nick Chubb,RB,2018,185.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,996.0,8.0,0.0,0.6303630363036303,0.6979310344827586,0.47058823529411764,29.0,20.0,149.0,2.0,0.1532258064516129,0.09478672985781991,0.13333333333333333
Carson Wentz,QB,2018,185.0,26.0,11.0,279.0,401.0,3074.0,21.0,7.0,0.5928677563150074,0.5993371027490738,0.42,34.0,93.0,0.0,9.0,0.10891089108910891,0.07517241379310345,0.0,1.0,1.0,4.0,0.0,0.0,0.008886255924170618,0.0
Hines Ward,WR,2008,185.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.009588268471517204,0.0,124.0,81.0,1043.0,7.0,0.7017543859649122,0.6637168141592921,0.5833333333333333
Kenyan Drake,RB,2019,185.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,817.0,8.0,2.0,0.5596026490066225,0.5341494845360825,0.5,68.0,50.0,345.0,0.0,0.3310810810810811,0.20185078079814922,0.0
Reggie Bush,RB,2012,185.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,986.0,6.0,4.0,0.6457142857142857,0.47345971563981043,0.4,52.0,35.0,292.0,2.0,0.28099173553719015,0.15512885295603843,0.14285714285714285
Frank Gore,RB,2011,185.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1211.0,8.0,2.0,0.8216374269005847,0.7551146931184128,0.47058823529411764,31.0,17.0,114.0,0.0,0.1322314049586777,0.07223208999407933,0.0
David Garrard,QB,2007,185.0,29.0,12.0,208.0,325.0,2509.0,18.0,3.0,0.4976958525345622,0.5214583333333334,0.36,49.0,185.0,1.0,3.0,0.14814814814814814,0.13547954393024816,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadry Ismail,WR,2001,185.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,74.0,1059.0,7.0,0.6517857142857143,0.6648009950248757,0.4375
Jimmy Smith,WR,2002,185.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.009100642398286937,0.0,137.0,80.0,1027.0,7.0,0.5563380281690141,0.5994236311239194,0.5384615384615385
Doug Baldwin,WR,2017,184.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,0.0,0.003125,0.004474272930648769,0.0,116.0,75.0,991.0,8.0,0.6666666666666666,0.6478232618583496,0.6153846153846154
A.J. Green,WR,2011,184.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,1.0,0.011695906432748537,0.037197768133911964,0.0,115.0,65.0,1057.0,7.0,0.5289256198347108,0.630550621669627,0.4117647058823529
Matt Hasselbeck,QB,2011,184.0,36.0,16.0,319.0,518.0,3571.0,18.0,14.0,0.7809667673716012,0.652118334550767,0.3913043478260869,20.0,52.0,0.0,4.0,0.05555555555555555,0.0365778053316801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Favre,QB,2006,184.0,37.0,16.0,343.0,613.0,3885.0,18.0,18.0,1.0,0.8793571751923948,0.5806451612903225,23.0,29.0,1.0,8.0,0.05301204819277109,0.03197831978319783,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
